"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000116670.15"	37	27	33	23	103	51	113	51	96	49	136	92	134	69	34	78	69	8	105	84	65	97	62	19	112	79	53	17	18	44	68	70	38	42	81	70	64
"ENSG00000162490.7"	4	3	10	6	17	13	28	1	0	5	17	3	14	18	4	12	25	1	7	22	25	20	0	14	29	10	13	1	3	5	0	5	4	7	4	7	13
"ENSG00000177674.16"	112	73	103	48	239	120	366	209	127	95	262	232	169	174	129	225	230	8	227	130	165	216	152	145	229	187	89	82	71	135	80	71	132	155	145	154	237
"ENSG00000215910.7"	0	0	0	0	0	1	1	2	0	0	7	0	2	1	8	5	2	0	4	1	11	2	0	0	3	0	0	0	1	1	2	1	2	0	0	0	1
"ENSG00000177000.12"	157	111	99	73	384	221	378	340	381	300	484	476	630	231	155	238	471	34	375	239	233	371	402	221	359	322	185	77	145	258	282	276	206	127	357	332	255
"ENSG00000011021.23"	82	57	47	65	242	107	240	222	205	214	248	287	538	159	123	268	240	16	308	184	208	232	240	62	253	246	109	44	87	117	157	166	112	78	247	194	154
"ENSG00000175206.10"	11	6	11	8	23	17	31	22	16	28	22	25	58	3	16	15	11	6	15	2	12	37	28	26	54	23	15	4	7	20	10	8	20	9	24	21	10
"ENSG00000120937.9"	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116685.16"	174	125	172	107	363	179	502	321	293	260	497	375	406	274	162	245	273	31	299	301	191	356	309	45	360	297	206	155	106	221	249	183	225	191	321	254	318
"ENSG00000083444.17"	76	53	54	37	207	102	255	178	113	98	227	130	159	143	120	204	213	26	154	174	234	247	281	47	216	176	94	55	64	132	101	81	136	96	107	146	184
"ENSG00000116688.16"	177	292	215	159	671	445	1002	748	602	486	1046	607	938	632	511	793	793	61	628	710	627	1269	992	304	1384	624	410	196	158	392	442	401	374	326	488	506	612
"ENSG00000116691.11"	28	18	21	17	71	53	110	91	78	85	156	93	177	76	70	77	75	12	90	52	48	151	90	8	96	77	48	30	37	46	65	38	38	57	89	50	89
"ENSG00000120949.15"	55	34	43	21	98	47	137	120	35	40	113	71	100	70	90	101	105	13	81	68	87	110	80	76	100	80	46	35	26	67	20	34	36	65	37	60	132
"ENSG00000028137.19"	1079	633	885	636	3178	1450	4290	2707	2127	1324	3595	2649	2192	2026	1967	3188	3120	326	2945	2182	2593	3477	3334	1241	2782	3392	1547	967	824	1938	1535	905	1379	1608	1413	2209	2615
"ENSG00000048707.15"	789	598	769	554	2192	1498	3164	2362	1972	1930	3139	2518	3743	1844	1164	1931	2080	226	2440	1838	2003	2385	2664	1318	2696	2127	1153	589	612	1400	1374	1336	1104	1083	1880	1888	1873
"ENSG00000162496.9"	17	20	28	23	78	68	161	66	88	126	195	105	252	68	87	82	79	13	67	91	89	108	115	28	111	69	55	21	27	31	92	94	44	30	116	78	67
"ENSG00000204518.2"	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000188984.12"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000157330.10"	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116726.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116721.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000239810.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179172.9"	2	0	0	0	19	12	18	6	14	11	12	14	32	9	8	5	9	1	13	16	4	15	14	4	10	6	20	10	10	25	5	16	9	9	19	12	19
"ENSG00000120952.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243073.3"	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187545.5"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204510.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232423.6"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000274764.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277058.2"	0	0	0	0	4	2	8	1	4	1	6	4	6	0	2	4	1	1	2	5	2	2	5	0	2	1	9	2	1	7	5	3	1	6	6	7	11
"ENSG00000229571.7"	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275774.2"	1	0	0	0	10	6	14	4	8	8	13	15	11	8	5	7	4	1	8	9	6	15	11	1	11	6	19	9	1	12	10	7	7	8	12	11	17
"ENSG00000280267.4"	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179412.10"	0	0	0	0	5	1	8	2	4	1	4	7	3	0	2	4	1	1	4	7	1	1	5	0	5	1	8	1	1	6	2	2	0	6	4	6	9
"ENSG00000204505.4"	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279169.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279804.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270601.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000182330.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237700.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204501.7"	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204481.7"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204480.8"	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204479.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000204478.9"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000162494.6"	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000162493.16"	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116731.22"	762	788	889	653	2052	1356	3127	2196	2572	1698	2962	2235	3391	1767	1252	1889	1892	252	2294	2032	1868	2517	2588	1295	2723	1860	1204	666	594	1297	1796	1315	1168	1079	1845	1657	1763
"ENSG00000189337.17"	35	17	14	25	83	57	367	107	82	13	148	62	21	33	46	108	81	2	7	61	49	81	62	19	67	88	61	59	23	46	87	4	39	118	43	28	209
"ENSG00000171729.14"	2	3	2	1	4	1	6	3	10	11	20	14	3	6	6	8	7	0	1	14	0	1	8	1	7	23	3	1	4	6	4	2	6	4	11	2	2
"ENSG00000142621.19"	5	2	5	7	10	6	20	13	7	6	10	8	30	12	18	39	22	1	7	6	9	45	44	2	35	14	5	9	6	9	7	7	13	3	4	5	11
"ENSG00000142634.13"	1303	1032	1430	918	5023	2994	9231	5865	3889	2021	7445	4257	3489	4327	3726	5118	6040	780	4260	4257	6863	6717	5021	3768	6553	5434	3056	2016	1472	3279	3006	1551	2469	3696	2381	3733	5841
"ENSG00000162438.11"	4	2	6	1	21	5	29	4	9	4	33	13	9	17	9	15	13	2	11	2	36	17	22	0	14	17	5	4	4	8	12	7	8	10	2	8	17
"ENSG00000142615.8"	0	1	0	0	2	0	3	9	1	0	2	0	2	1	4	10	0	3	0	3	0	0	1	0	4	0	0	0	0	2	7	0	2	1	1	1	0
"ENSG00000215704.9"	6	4	2	1	7	7	27	8	18	2	15	2	11	5	4	11	6	0	8	9	13	10	14	0	14	26	3	5	2	4	7	4	0	4	2	5	15
"ENSG00000132906.18"	29	23	39	13	88	39	165	82	96	76	134	93	84	70	44	84	65	6	83	62	42	93	116	56	106	113	30	37	19	45	74	47	55	38	60	58	71
"ENSG00000116138.13"	84	64	119	69	255	140	315	256	206	237	378	316	591	199	181	253	230	18	289	162	239	212	253	72	317	213	103	53	63	131	132	244	144	98	244	231	196
"ENSG00000116771.6"	6	11	10	3	31	31	53	27	42	50	62	54	141	34	19	16	9	1	43	42	42	36	23	13	29	26	21	8	15	17	24	31	30	13	69	57	20
"ENSG00000197312.12"	110	114	137	111	415	230	463	353	365	440	520	413	861	315	242	309	342	31	499	330	258	400	443	244	404	373	183	104	141	199	237	276	210	187	422	391	270
"ENSG00000215695.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116786.13"	223	169	185	156	731	383	961	639	823	551	947	768	1108	630	453	605	608	69	700	564	616	875	756	356	791	720	420	227	235	467	644	514	421	347	694	625	592
"ENSG00000162461.8"	3	3	6	3	15	12	19	10	20	17	23	8	28	14	7	13	14	0	8	9	2	11	3	9	7	23	4	1	5	6	13	4	7	7	14	22	13
"ENSG00000162460.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
"ENSG00000162458.13"	1	0	0	0	3	1	12	3	8	3	1	2	2	2	0	0	3	0	0	6	0	4	0	0	0	1	0	0	6	3	1	3	3	0	2	5	3
"ENSG00000233954.6"	10	5	8	4	43	18	39	19	19	14	48	30	43	12	6	12	16	0	38	18	6	19	14	20	31	7	9	13	14	20	13	25	10	10	32	15	13
"ENSG00000065526.11"	1230	1061	1436	1022	4457	2867	6514	4774	3653	3219	6382	4433	5458	3678	2672	4146	4365	519	4626	3838	3888	5327	5768	2911	5444	4759	2350	1295	1170	2741	2368	2207	2273	2033	3108	3435	3664
"ENSG00000116809.11"	71	65	85	45	243	131	366	210	284	231	391	297	406	224	172	220	225	33	355	236	242	317	377	128	341	332	174	64	92	205	225	187	163	125	255	281	255
"ENSG00000183888.4"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000173641.17"	0	1	0	0	0	0	2	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
"ENSG00000186510.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000184908.17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000185519.9"	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142627.13"	0	0	1	0	1	2	2	10	3	10	8	0	7	0	8	0	1	0	0	0	1	9	5	0	4	4	3	2	3	1	2	0	7	5	7	7	4
"ENSG00000142632.17"	5	4	9	8	29	17	29	48	29	36	43	29	83	26	9	15	14	2	29	27	27	30	20	0	14	12	12	4	8	15	17	30	19	12	41	27	27
"ENSG00000132881.12"	4	1	5	0	5	6	6	0	11	7	8	13	27	8	17	13	8	1	13	14	9	6	14	1	22	9	8	0	2	3	16	10	3	2	10	8	9
"ENSG00000037637.11"	107	73	90	71	285	153	347	211	234	193	392	289	429	201	104	253	225	19	284	203	154	221	263	97	275	268	146	63	67	177	148	154	135	99	235	185	182
"ENSG00000055070.17"	148	129	136	119	446	273	574	389	546	342	571	491	727	305	268	437	321	54	439	388	427	477	494	235	631	398	251	130	151	281	440	297	286	211	376	373	385
"ENSG00000187144.11"	5	10	15	11	52	21	47	23	88	19	54	20	28	34	7	33	34	5	59	33	16	29	47	12	36	37	7	9	6	10	50	6	18	21	21	27	21
"ENSG00000157191.20"	155	118	145	107	497	262	571	472	372	401	781	474	813	327	236	338	440	43	554	424	378	396	450	205	590	431	239	92	99	243	234	342	200	149	469	405	310
"ENSG00000219481.10"	157	224	236	139	636	475	774	570	443	588	1067	931	1754	664	409	502	599	115	1062	596	696	976	964	545	1138	616	428	143	300	425	353	678	408	301	721	865	579
"ENSG00000058453.17"	74	97	74	101	326	242	411	267	293	397	694	441	856	235	122	274	300	58	556	553	236	423	398	286	552	372	296	81	161	267	248	362	209	162	464	492	296
"ENSG00000117122.13"	0	0	0	3	6	2	3	0	1	3	0	1	10	0	0	2	0	3	2	2	0	0	8	0	0	0	1	0	1	0	2	0	3	1	0	0	1
"ENSG00000159363.18"	56	22	38	37	120	62	119	91	131	154	153	123	283	102	51	70	113	6	96	97	140	116	146	77	146	90	83	34	44	75	104	97	73	66	145	103	113
"ENSG00000117118.9"	67	46	51	42	130	121	251	129	158	105	236	184	246	151	127	164	207	23	190	116	151	224	208	98	187	152	105	77	59	117	96	84	78	83	143	144	150
"ENSG00000117115.13"	488	185	406	412	1117	890	4549	1027	1637	703	1984	1747	471	677	978	1582	1019	107	832	1053	788	1464	1888	586	744	967	788	1085	434	699	1219	200	1033	1612	751	753	2848
"ENSG00000142623.11"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142619.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000159339.13"	98	156	272	100	434	204	1188	457	417	142	555	405	159	665	411	720	311	74	419	327	632	738	602	264	763	475	178	298	92	262	283	77	260	406	140	300	636
"ENSG00000276747.1"	0	0	0	1	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"ENSG00000179051.14"	187	122	174	126	483	296	573	481	545	562	712	671	1220	312	232	345	493	53	573	387	430	505	501	305	562	524	253	130	169	298	400	454	193	170	561	514	277
"ENSG00000074964.17"	79	46	37	43	274	95	170	237	129	125	168	223	238	93	95	188	232	28	198	124	103	304	233	91	200	267	91	33	66	142	100	78	149	44	160	126	150
"ENSG00000117148.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000117154.12"	0	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"ENSG00000179023.8"	0	0	0	1	4	1	1	0	0	2	0	2	5	0	0	0	2	0	0	0	0	0	0	2	1	1	2	4	0	2	0	0	0	0	1	0	1
"ENSG00000009709.12"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179002.5"	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000159423.17"	2	6	1	4	23	11	14	18	22	18	11	18	31	0	7	12	22	1	14	7	12	5	9	25	12	6	12	6	4	11	20	17	0	6	15	28	4
"ENSG00000169991.11"	70	87	110	91	290	234	391	261	284	277	603	299	519	223	152	237	239	39	256	306	249	418	290	130	377	242	194	97	82	205	218	242	171	134	289	246	266
"ENSG00000127481.15"	1176	970	1311	888	3867	2206	5163	3768	3524	3104	5654	3995	5897	3038	2225	3708	3683	378	4158	3259	3179	3749	4680	1623	4738	3719	2015	994	1028	2252	2376	2363	1782	1602	3131	3290	3240
"ENSG00000127463.15"	109	102	128	88	349	177	413	333	379	299	495	329	707	264	174	246	319	42	374	300	201	344	410	146	453	383	171	68	102	202	239	220	169	143	300	294	250
"ENSG00000053372.5"	18	11	14	12	26	26	50	51	54	64	94	58	149	58	23	57	27	2	65	79	24	52	38	3	88	41	17	4	18	35	34	35	14	16	39	41	35
"ENSG00000211454.14"	0	0	1	1	9	1	6	5	4	0	3	2	3	1	0	1	0	0	4	0	0	1	4	0	6	3	6	0	2	1	4	0	3	0	1	0	1
"ENSG00000162482.5"	3	2	1	0	2	3	9	12	10	3	9	1	14	3	5	3	1	2	13	2	0	7	7	0	5	11	6	0	2	5	6	0	0	1	4	8	3
"ENSG00000053371.12"	21	9	10	8	48	28	42	50	56	65	93	59	97	25	9	54	19	1	67	42	57	56	69	1	54	38	28	12	13	15	38	40	19	17	61	28	27
"ENSG00000040487.13"	19	19	15	18	82	44	99	45	156	45	77	85	86	49	39	55	45	3	78	61	58	52	95	22	80	68	33	27	21	55	111	39	24	43	70	65	57
"ENSG00000077549.18"	629	428	498	370	1538	830	2255	1556	1393	1212	1987	1548	2064	1130	986	1277	1406	155	1307	1016	1696	1603	1534	818	1600	1383	709	436	389	861	963	906	668	746	1212	1164	1367
"ENSG00000173436.15"	12	7	20	14	51	19	51	53	19	41	68	32	146	19	33	33	49	2	65	53	33	21	50	22	58	31	26	7	18	20	27	18	29	11	46	36	29
"ENSG00000158747.14"	1	1	6	4	15	5	8	6	7	4	7	7	14	11	5	2	4	1	3	4	23	1	1	6	18	3	2	3	0	1	7	0	1	3	5	11	5
"ENSG00000270136.6"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000158748.4"	5	6	5	4	11	10	7	15	12	16	18	20	40	7	9	14	4	1	21	4	1	17	5	18	27	14	6	2	2	10	13	8	10	0	10	11	7
"ENSG00000162542.13"	28	23	25	32	105	83	116	92	109	102	171	117	192	62	63	73	109	15	126	141	52	138	153	74	154	101	51	16	29	65	57	67	59	58	102	105	82
"ENSG00000178828.7"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000169914.6"	41	42	43	38	144	86	146	169	140	155	258	137	332	115	117	114	107	19	163	161	159	113	143	106	205	135	76	37	34	72	92	108	96	51	103	136	106
"ENSG00000188784.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000188257.11"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127472.11"	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000117215.14"	0	0	0	0	2	4	0	0	1	3	5	0	7	0	0	0	1	0	2	0	0	0	5	0	0	0	0	0	2	2	2	1	0	1	2	2	2
"ENSG00000158786.4"	0	0	1	1	0	0	0	0	0	0	0	1	3	0	4	0	0	0	3	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1
"ENSG00000187980.6"	1	0	3	1	5	7	6	4	0	4	3	1	11	6	4	8	2	0	4	0	0	0	4	24	9	9	3	0	2	2	2	3	2	3	2	1	1
"ENSG00000162543.6"	1	3	1	6	19	8	10	16	6	9	11	8	10	5	11	16	4	0	6	5	16	7	10	13	25	5	9	6	2	5	7	9	4	6	2	11	8
"ENSG00000158816.15"	1	0	2	2	5	5	5	6	1	0	3	2	10	0	3	2	1	1	2	4	0	0	2	9	0	2	3	2	0	1	0	1	0	0	1	3	8
"ENSG00000162545.6"	6	7	9	10	7	24	12	7	4	16	31	4	13	6	1	4	19	1	1	15	15	9	9	8	7	6	10	6	5	5	4	2	7	8	9	11	10
"ENSG00000090432.7"	26	20	39	22	83	59	130	106	113	72	105	89	184	70	44	74	75	3	92	62	132	86	98	71	146	88	44	27	29	68	61	64	38	48	55	71	72
"ENSG00000183114.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
"ENSG00000158825.6"	86	70	111	63	237	123	611	187	265	109	353	242	85	213	267	362	256	31	207	176	263	283	262	104	289	190	118	74	58	117	201	20	125	164	92	170	340
"ENSG00000158828.8"	143	130	181	90	567	278	885	517	377	314	592	359	328	471	399	611	540	60	425	393	724	561	564	124	731	510	246	169	98	334	272	169	233	310	269	422	585
"ENSG00000244038.9"	147	118	139	120	363	243	433	328	247	340	478	372	580	218	238	272	275	33	369	263	199	318	325	77	363	250	157	96	98	178	235	265	171	132	288	315	260
"ENSG00000117245.12"	0	1	1	1	1	0	0	0	0	1	0	8	5	1	0	1	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	1	0	0	0	2	3
"ENSG00000189410.12"	1	1	1	1	5	2	2	1	0	0	0	8	6	4	7	0	2	1	3	0	0	0	5	0	10	4	0	1	3	2	1	4	5	0	5	2	2
"ENSG00000127483.18"	399	412	533	397	1191	895	1857	1215	1339	1347	2133	1498	2573	1045	724	1231	1245	150	1529	1431	1067	1599	1677	686	1933	1218	873	369	397	778	879	1004	736	645	1365	1140	1082
"ENSG00000075151.20"	501	349	508	303	1238	809	2367	1379	1199	1166	1942	1546	2025	1164	889	1443	1711	146	1582	1171	1237	1771	1865	835	1555	1280	675	424	421	820	763	719	743	702	1079	1184	1322
"ENSG00000117298.16"	550	364	691	355	1429	1043	3370	1337	1888	936	2143	1902	1382	1712	1793	2317	1642	240	1623	1463	1978	1828	2168	750	1744	1426	915	678	507	883	1356	574	1075	1098	909	1194	2169
"ENSG00000142794.18"	13	15	9	12	53	46	91	64	43	43	95	68	53	56	44	109	53	9	68	54	44	70	143	23	81	74	37	39	42	32	51	62	58	37	58	75	54
"ENSG00000162551.14"	266	154	473	110	683	306	4522	671	1329	168	733	810	272	1129	1016	1777	745	146	283	407	1079	1509	1036	412	767	705	283	1023	231	438	917	151	431	1519	209	220	2542
"ENSG00000076864.19"	16	20	31	4	49	28	251	75	175	10	81	45	12	62	64	83	66	12	22	44	73	90	62	18	74	93	22	62	17	36	140	18	34	108	9	20	135
"ENSG00000090686.15"	399	310	438	298	1147	694	1759	1226	1056	945	1695	1170	1862	1078	710	1061	1267	120	1535	1144	904	1371	1584	838	1677	1228	549	269	306	647	643	647	565	474	893	1061	858
"ENSG00000187942.11"	0	0	0	2	0	0	9	2	3	1	0	0	12	0	8	2	0	1	1	1	0	0	3	0	8	2	4	0	2	1	5	1	2	2	3	4	0
"ENSG00000142798.20"	5	13	15	7	18	22	20	12	36	35	41	39	80	23	8	23	6	0	71	35	11	11	34	37	40	25	18	2	5	13	26	21	21	21	32	50	16
"ENSG00000219073.7"	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142789.19"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000070831.17"	873	758	1046	667	2770	1313	3785	2939	2716	1800	3426	2523	3303	2158	1447	2312	2275	190	2220	1981	2348	2725	2674	1224	2849	2415	1185	641	601	1537	1684	1256	1176	1118	1815	1823	2090
"ENSG00000162552.15"	11	16	37	9	72	28	116	86	20	29	44	62	73	53	42	60	71	1	51	49	46	78	54	3	93	71	37	21	22	42	19	30	40	35	30	41	66
"ENSG00000184677.18"	264	262	297	231	778	544	957	730	780	1001	1412	1134	1929	795	322	631	865	93	1156	801	711	931	989	466	1186	785	482	193	272	556	599	709	535	376	1095	899	641
"ENSG00000070886.12"	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000173372.17"	3	0	0	0	15	4	11	8	6	5	6	10	32	0	7	1	19	0	5	6	0	18	8	20	0	8	8	4	2	7	4	8	3	2	11	0	3
"ENSG00000159189.12"	0	1	0	0	5	5	7	3	1	1	8	1	12	0	0	3	7	0	3	6	0	10	18	7	0	6	2	2	1	1	1	4	0	0	0	1	0
"ENSG00000173369.16"	2	2	0	0	12	4	8	8	7	14	8	5	24	0	1	11	2	0	15	0	1	1	3	0	13	13	8	0	2	18	5	15	4	9	6	11	1
"ENSG00000133216.16"	10	7	5	4	45	17	37	41	19	39	45	20	18	7	46	28	40	0	100	14	20	38	45	5	38	54	13	3	6	31	16	12	22	8	45	61	18
"ENSG00000215906.8"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227868.6"	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000004487.16"	101	93	108	93	427	286	470	398	449	402	621	454	890	276	194	365	398	38	458	349	389	438	464	196	500	389	240	108	125	212	316	313	195	155	407	399	221
